time,near_month,next_month
2006-09-25,60.74,57.55
2006-09-26,60.63,59.09
2006-09-27,62.96,60.27
2006-09-28,62.46,60.75
2006-09-29,62.9,58.41
2006-10-02,60.96,58.72
2006-10-03,58.64,58.64
2006-10-04,59.53,57.87
2006-10-05,60.02,59.13
2006-10-06,59.68,60.11
2006-10-09,59.93,58.94
2006-10-10,58.5,59.93
2006-10-11,57.56,61.18
2006-10-12,58.23,59.66
2006-10-13,58.69,58.59
2006-10-16,59.91,58.28
2006-10-17,58.91,58.79
2006-10-18,57.66,56.23
2006-10-19,58.55,55.9
2006-10-20,57.35,56.42
2006-10-23,56.74,58.01
2006-10-24,57.55,57.28
2006-10-25,59.09,60.3
2006-10-26,60.27,60.97
2006-10-27,60.75,62.45
2006-10-30,58.41,62.97
2006-10-31,58.72,63.43
2006-11-01,58.64,62.39
2006-11-02,57.87,62.4
2006-11-03,59.13,62.2
2006-11-06,60.11,62.54
2006-11-07,58.94,62.06
2006-11-08,59.93,61.26
2006-11-09,61.18,61.06
2006-11-10,59.66,61.34
2006-11-13,58.59,62.48
2006-11-14,58.28,63.4
2006-11-15,58.79,62.19
2006-11-16,56.23,62.87
2006-11-17,55.9,63.08
2006-11-20,56.42,62.05
2006-11-21,58.01,61.81
2006-11-22,57.28,61.07
2006-11-27,60.3,60.31
2006-11-28,60.97,60.39
2006-11-29,62.45,60.85
2006-11-30,62.97,60.77
2006-12-01,63.43,58.31
2006-12-04,62.39,55.65
2006-12-05,62.4,56.29
2006-12-06,62.2,56.08
2006-12-07,62.54,55.65
2006-12-08,62.06,53.95
2006-12-11,61.26,51.91
2006-12-12,61.06,52.96
2006-12-13,61.34,51.23
2006-12-14,62.48,52.3
2006-12-15,63.4,50.51
2006-12-18,62.19,51.98
2006-12-19,62.87,51.11
2006-12-20,63.08,53.61
2006-12-21,62.05,54.24
2006-12-22,61.81,53.49
2006-12-26,61.07,55.38
2006-12-27,60.31,54.01
2006-12-28,60.39,57.03
2006-12-29,60.85,58.17
2007-01-02,60.77,57.35
2007-01-03,58.31,59.01
2007-01-04,55.65,58.69
2007-01-05,56.29,58.91
2007-01-08,56.08,57.75
2007-01-09,55.65,59.76
2007-01-10,53.95,59.86
2007-01-11,51.91,57.76
2007-01-12,52.96,58.98
2007-01-16,51.23,58.0
2007-01-17,52.3,57.92
2007-01-18,50.51,59.38
2007-01-19,51.98,58.32
2007-01-22,51.11,59.4
2007-01-23,53.61,60.28
2007-01-24,54.24,60.28
2007-01-25,53.49,61.41
2007-01-26,55.38,61.46
2007-01-29,54.01,61.78
2007-01-30,57.03,61.97
2007-01-31,58.17,61.58
2007-02-01,57.35,60.05
2007-02-02,59.01,60.66
2007-02-05,58.69,61.85
2007-02-06,58.91,61.63
2007-02-07,57.75,60.06
2007-02-08,59.76,58.94
2007-02-09,59.86,58.03
2007-02-12,57.76,58.15
2007-02-13,58.98,57.52
2007-02-14,58.0,57.06
2007-02-15,57.92,56.65
2007-02-16,59.38,56.41
2007-02-20,58.32,56.98
2007-02-21,59.4,60.21
2007-02-22,60.28,61.07
2007-02-23,60.28,61.77
2007-02-26,61.41,62.98
2007-02-27,61.46,64.11
2007-02-28,61.78,66.1
2007-03-01,61.97,65.94
2007-03-02,61.58,66.03
2007-03-05,60.05,64.59
2007-03-06,60.66,64.4
2007-03-07,61.85,64.26
2007-03-08,61.63,61.51
2007-03-09,60.06,61.92
2007-03-12,58.94,61.98
2007-03-13,58.03,63.87
2007-03-14,58.15,63.63
2007-03-15,57.52,63.63
2007-03-16,57.06,63.14
2007-03-19,56.65,63.14
2007-03-20,56.41,61.81
2007-03-21,56.98,63.56
2007-03-22,60.21,65.33
2007-03-23,61.07,64.1
2007-03-26,61.77,65.33
2007-03-27,62.98,65.08
2007-03-28,64.11,66.45
2007-03-29,66.1,65.78
2007-03-30,65.94,64.43
2007-04-02,66.03,63.78
2007-04-03,64.59,63.23
2007-04-04,64.4,61.89
2007-04-05,64.26,61.48
2007-04-09,61.51,62.26
2007-04-10,61.92,61.54
2007-04-11,61.98,61.85
2007-04-12,63.87,62.35
2007-04-13,63.63,62.55
2007-04-16,63.63,63.16
2007-04-17,63.14,62.57
2007-04-18,63.14,64.83
2007-04-19,61.81,64.93
2007-04-20,63.56,66.25
2007-04-23,65.33,64.91
2007-04-24,64.1,65.1
2007-04-25,65.33,63.62
2007-04-26,65.08,64.59
2007-04-27,66.45,63.19
2007-04-30,65.78,63.47
2007-05-01,64.43,64.02
2007-05-02,63.78,65.09
2007-05-03,63.23,66.17
2007-05-04,61.89,65.63
2007-05-07,61.48,65.97
2007-05-08,62.26,66.93
2007-05-09,61.54,64.78
2007-05-10,61.85,65.93
2007-05-11,62.35,65.36
2007-05-14,62.55,66.17
2007-05-15,63.16,67.62
2007-05-16,62.57,68.04
2007-05-17,64.83,69.06
2007-05-18,64.93,69.15
2007-05-21,66.25,68.5
2007-05-22,64.91,68.35
2007-05-23,65.1,68.85
2007-05-24,63.62,68.83
2007-05-25,64.59,67.78
2007-05-29,63.19,68.98
2007-05-30,63.47,69.61
2007-05-31,64.02,70.47
2007-06-01,65.09,71.11
2007-06-04,66.17,71.41
2007-06-05,65.63,71.81
2007-06-06,65.97,72.8
2007-06-07,66.93,72.14
2007-06-08,64.78,72.8
2007-06-11,65.93,72.58
2007-06-12,65.36,72.55
2007-06-13,66.17,73.89
2007-06-14,67.62,74.11
2007-06-15,68.04,74.03
2007-06-18,69.06,75.03
2007-06-19,69.15,75.9
2007-06-20,68.5,75.53
2007-06-21,68.35,74.65
2007-06-22,68.85,73.38
2007-06-25,68.83,75.74
2007-06-26,67.78,74.96
2007-06-27,68.98,77.03
2007-06-28,69.61,76.82
2007-06-29,70.47,78.2
2007-07-02,71.11,76.49
2007-07-03,71.41,76.84
2007-07-05,71.81,75.41
2007-07-06,72.8,72.03
2007-07-09,72.14,72.25
2007-07-10,72.8,72.23
2007-07-11,72.58,71.62
2007-07-12,72.55,71.49
2007-07-13,73.89,71.6
2007-07-16,74.11,72.4
2007-07-17,74.03,73.36
2007-07-18,75.03,70.99
2007-07-19,75.9,71.9
2007-07-20,75.53,71.12
2007-07-23,74.65,69.49
2007-07-24,73.38,69.3
2007-07-25,75.74,69.86
2007-07-26,74.96,71.17
2007-07-27,77.03,71.98
2007-07-30,76.82,71.79
2007-07-31,78.2,73.52
2007-08-01,76.49,73.37
2007-08-02,76.84,73.98
2007-08-03,75.41,75.07
2007-08-06,72.03,75.74
2007-08-07,72.25,76.34
2007-08-08,72.23,76.7
2007-08-09,71.62,77.53
2007-08-10,71.49,78.16
2007-08-13,71.6,79.85
2007-08-14,72.4,80.05
2007-08-15,73.36,79.14
2007-08-16,70.99,80.55
2007-08-17,71.9,81.51
2007-08-20,71.12,81.99
2007-08-21,69.49,83.85
2007-08-22,69.3,83.38
2007-08-23,69.86,82.51
2007-08-24,71.17,81.2
2007-08-27,71.98,80.31
2007-08-28,71.79,82.86
2007-08-29,73.52,81.64
2007-08-30,73.37,80.31
2007-08-31,73.98,80.0
2007-09-04,75.07,79.97
2007-09-05,75.74,81.48
2007-09-06,76.34,81.2
2007-09-07,76.7,78.97
2007-09-10,77.53,80.23
2007-09-11,78.16,81.3
2007-09-12,79.85,83.05
2007-09-13,80.05,83.73
2007-09-14,79.14,86.19
2007-09-17,80.55,87.58
2007-09-18,81.51,87.19
2007-09-19,81.99,89.48
2007-09-20,83.85,88.58
2007-09-21,83.38,87.6
2007-09-24,82.51,86.45
2007-09-25,81.2,88.3
2007-09-26,80.31,92.09
2007-09-27,82.86,91.73
2007-09-28,81.64,93.45
2007-10-01,80.31,90.33
2007-10-02,80.0,94.16
2007-10-03,79.97,93.53
2007-10-04,81.48,95.81
2007-10-05,81.2,94.06
2007-10-08,78.97,96.65
2007-10-09,80.23,96.46
2007-10-10,81.3,95.51
2007-10-11,83.05,96.36
2007-10-12,83.73,94.4
2007-10-15,86.19,91.18
2007-10-16,87.58,94.02
2007-10-17,87.19,93.37
2007-10-18,89.48,94.81
2007-10-19,88.58,95.75
2007-10-22,87.6,99.16
2007-10-23,86.45,98.57
2007-10-24,88.3,98.24
2007-10-25,92.09,97.66
2007-10-26,91.73,94.39
2007-10-29,93.45,90.71
2007-10-30,90.33,90.98
2007-10-31,94.16,88.6
2007-11-01,93.53,89.29
2007-11-02,95.81,88.31
2007-11-05,94.06,87.45
2007-11-06,96.65,90.25
2007-11-07,96.46,88.23
2007-11-08,95.51,87.72
2007-11-09,96.36,90.12
2007-11-12,94.4,94.41
2007-11-13,91.18,92.35
2007-11-14,94.02,91.31
2007-11-15,93.37,90.69
2007-11-16,94.81,89.93
2007-11-19,95.75,91.11
2007-11-20,99.16,90.88
2007-11-21,98.57,93.19
2007-11-23,98.24,94.0
2007-11-26,97.66,95.89
2007-11-27,94.39,96.63
2007-11-28,90.71,96.03
2007-11-29,90.98,95.95
2007-11-30,88.6,99.64
2007-12-03,89.29,99.17
2007-12-04,88.31,97.9
2007-12-05,87.45,95.08
2007-12-06,90.25,96.43
2007-12-07,88.23,95.64
2007-12-10,87.72,93.92
2007-12-11,90.12,92.74
2007-12-12,94.41,94.23
2007-12-13,92.35,91.87
2007-12-14,91.31,90.8
2007-12-17,90.69,90.11
2007-12-18,89.93,90.55
2007-12-19,91.11,89.64
2007-12-20,90.88,87.65
2007-12-21,93.19,89.98
2007-12-24,94.0,90.37
2007-12-26,95.89,90.99
2007-12-27,96.63,91.66
2007-12-28,96.03,92.34
2007-12-31,95.95,91.67
2008-01-02,99.64,89.03
2008-01-03,99.17,90.07
2008-01-04,97.9,88.32
2008-01-07,95.08,87.16
2008-01-08,96.43,88.07
2008-01-09,95.64,91.77
2008-01-10,93.92,93.56
2008-01-11,92.74,92.82
2008-01-14,94.23,93.28
2008-01-15,91.87,95.42
2008-01-16,90.8,95.57
2008-01-17,90.11,99.99
2008-01-18,90.55,100.86
2008-01-22,89.64,98.57
2008-01-23,87.65,99.03
2008-01-24,89.98,99.4
2008-01-25,90.37,100.83
2008-01-28,90.99,99.59
2008-01-29,91.66,102.6
2008-01-30,92.34,101.78
2008-01-31,91.67,102.42
2008-02-01,89.03,99.72
2008-02-04,90.07,104.45
2008-02-05,88.32,105.51
2008-02-06,87.16,105.12
2008-02-07,88.07,107.9
2008-02-08,91.77,108.73
2008-02-11,93.56,109.86
2008-02-12,92.82,110.21
2008-02-13,93.28,110.03
2008-02-14,95.42,105.74
2008-02-15,95.57,109.57
2008-02-19,99.99,103.25
2008-02-20,100.86,102.57
2008-02-21,98.57,101.7
2008-02-22,99.03,101.78
2008-02-25,99.4,105.83
2008-02-26,100.83,107.56
2008-02-27,99.59,105.59
2008-02-28,102.6,101.54
2008-02-29,101.78,100.92
2008-03-03,102.42,104.83
2008-03-04,99.72,103.92
2008-03-05,104.45,106.09
2008-03-06,105.51,108.91
2008-03-07,105.12,108.54
2008-03-10,107.9,110.89
2008-03-11,108.73,110.07
2008-03-12,109.86,110.14
2008-03-13,110.21,111.71
2008-03-14,110.03,113.77
2008-03-17,105.74,114.8
2008-03-18,109.57,114.8
2008-03-19,103.25,116.56
2008-03-20,102.57,117.48
2008-03-24,101.7,119.17
2008-03-25,101.78,119.28
2008-03-26,105.83,117.1
2008-03-27,107.56,119.64
2008-03-28,105.59,118.78
2008-03-31,101.54,115.67
2008-04-01,100.92,113.7
2008-04-02,104.83,112.6
2008-04-03,103.92,116.36
2008-04-04,106.09,119.94
2008-04-07,108.91,121.82
2008-04-08,108.54,123.56
2008-04-09,110.89,123.77
2008-04-10,110.07,125.94
2008-04-11,110.14,124.02
2008-04-14,111.71,125.83
2008-04-15,113.77,124.21
2008-04-16,114.8,124.25
2008-04-17,114.8,126.5
2008-04-18,116.56,127.15
2008-04-21,117.48,128.93
2008-04-22,119.17,132.99
2008-04-23,119.28,130.04
2008-04-24,117.1,131.58
2008-04-25,119.64,128.81
2008-04-28,118.78,131.0
2008-04-29,115.67,126.7
2008-04-30,113.7,127.35
2008-05-01,112.6,127.75
2008-05-02,116.36,124.33
2008-05-05,119.94,122.3
2008-05-06,121.82,127.93
2008-05-07,123.56,138.51
2008-05-08,123.77,134.44
2008-05-09,125.94,131.38
2008-05-12,124.02,136.43
2008-05-13,125.83,136.91
2008-05-14,124.21,134.84
2008-05-15,124.25,134.52
2008-05-16,126.5,133.99
2008-05-19,127.15,136.54
2008-05-20,128.93,131.88
2008-05-21,132.99,134.78
2008-05-22,130.04,135.98
2008-05-23,131.58,136.49
2008-05-27,128.81,133.92
2008-05-28,131.0,138.91
2008-05-29,126.7,139.69
2008-05-30,127.35,139.96
2008-06-02,127.75,141.06
2008-06-03,124.33,143.74
2008-06-04,122.3,145.31
2008-06-05,127.93,141.38
2008-06-06,138.51,136.06
2008-06-09,134.44,135.88
2008-06-10,131.38,141.47
2008-06-11,136.43,144.96
2008-06-12,136.91,145.16
2008-06-13,134.84,138.68
2008-06-16,134.52,134.63
2008-06-17,133.99,129.43
2008-06-18,136.54,128.94
2008-06-19,131.88,131.43
2008-06-20,134.78,127.25
2008-06-23,135.98,123.73
2008-06-24,136.49,124.62
2008-06-25,133.92,122.59
2008-06-26,138.91,124.72
2008-06-27,139.69,122.21
2008-06-30,139.96,126.74
2008-07-01,141.06,124.17
2008-07-02,143.74,125.03
2008-07-03,145.31,121.45
2008-07-07,141.38,118.71
2008-07-08,136.06,118.57
2008-07-09,135.88,119.84
2008-07-10,141.47,115.42
2008-07-11,144.96,114.44
2008-07-14,145.16,113.1
2008-07-15,138.68,115.96
2008-07-16,134.63,115.05
2008-07-17,129.43,113.46
2008-07-18,128.94,112.92
2008-07-21,131.43,114.39
2008-07-22,127.25,115.48
2008-07-23,123.73,121.23
2008-07-24,124.62,114.48
2008-07-25,122.59,114.85
2008-07-28,124.72,116.31
2008-07-29,122.21,118.17
2008-07-30,126.74,115.58
2008-07-31,124.17,115.55
2008-08-01,125.03,109.63
2008-08-04,121.45,109.38
2008-08-05,118.71,107.99
2008-08-06,118.57,106.47
2008-08-07,119.84,106.35
2008-08-08,115.42,103.23
2008-08-11,114.44,102.66
2008-08-12,113.1,100.95
2008-08-13,115.96,101.19
2008-08-14,115.05,95.52
2008-08-15,113.46,91.49
2008-08-18,112.92,97.39
2008-08-19,114.39,97.5
2008-08-20,115.48,104.05
2008-08-21,121.23,122.61
2008-08-22,114.48,107.85
2008-08-25,114.85,106.84
2008-08-26,116.31,111.54
2008-08-27,118.17,106.77
2008-08-28,115.58,96.29
2008-08-29,115.55,100.7
2008-09-02,109.63,98.23
2008-09-03,109.38,93.84
2008-09-04,107.99,93.91
2008-09-05,106.47,88.15
2008-09-08,106.35,90.18
2008-09-09,103.23,88.94
2008-09-10,102.66,86.5
2008-09-11,100.95,77.44
2008-09-12,101.19,81.17
2008-09-15,95.52,78.69
2008-09-16,91.49,74.38
2008-09-17,97.39,69.81
2008-09-18,97.5,71.9
2008-09-19,104.05,74.08
2008-09-22,122.61,71.29
2008-09-23,107.85,66.92
2008-09-24,106.84,67.17
2008-09-25,111.54,63.34
2008-09-26,106.77,61.92
2008-09-29,96.29,62.8
2008-09-30,100.7,67.45
2008-10-01,98.23,65.79
2008-10-02,93.84,68.1
2008-10-03,93.91,63.93
2008-10-06,88.15,70.41
2008-10-07,90.18,65.41
2008-10-08,88.94,60.72
2008-10-09,86.5,61.06
2008-10-10,77.44,62.19
2008-10-13,81.17,59.38
2008-10-14,78.69,55.95
2008-10-15,74.38,58.31
2008-10-16,69.81,57.18
2008-10-17,71.9,55.14
2008-10-20,74.08,54.42
2008-10-21,71.29,53.64
2008-10-22,66.92,48.86
2008-10-23,67.17,49.22
2008-10-24,63.34,53.63
2008-10-27,61.92,50.02
2008-10-28,62.8,54.2
2008-10-29,67.45,55.21
2008-10-30,65.79,49.34
2008-10-31,68.1,47.05
2008-11-03,63.93,46.79
2008-11-04,70.41,43.8
2008-11-05,65.41,41.01
2008-11-06,60.72,43.69
2008-11-07,61.06,42.0
2008-11-10,62.19,43.1
2008-11-11,59.38,47.77
2008-11-12,55.95,46.27
2008-11-13,58.31,44.61
2008-11-14,57.18,43.84
2008-11-17,55.14,40.17
2008-11-18,54.42,36.73
2008-11-19,53.64,33.17
2008-11-20,48.86,31.1
2008-11-21,49.22,30.28
2008-11-24,53.63,32.94
2008-11-25,50.02,37.58
2008-11-26,54.2,39.89
2008-11-28,55.21,38.95
2008-12-01,49.34,44.6
2008-12-02,47.05,46.17
2008-12-03,46.79,48.61
2008-12-04,43.8,48.56
2008-12-05,41.01,42.75
2008-12-08,43.69,41.68
2008-12-09,42.0,40.69
2008-12-10,43.1,37.65
2008-12-11,47.77,37.77
2008-12-12,46.27,37.43
2008-12-15,44.61,35.41
2008-12-16,43.84,35.38
2008-12-17,40.17,38.57
2008-12-18,36.73,42.56
2008-12-19,33.17,42.33
2008-12-22,31.1,45.12
2008-12-23,30.28,46.5
2008-12-24,32.94,41.67
2008-12-26,37.58,42.04
2008-12-29,39.89,41.58
2008-12-30,38.95,41.73
2008-12-31,44.6,41.35
2009-01-02,46.17,40.87
2009-01-05,48.61,40.27
2009-01-06,48.56,41.15
2009-01-07,42.75,40.24
2009-01-08,41.68,39.58
2009-01-09,40.69,37.54
2009-01-12,37.65,35.93
2009-01-13,37.77,34.03
2009-01-14,37.43,37.63
2009-01-15,35.41,34.96
2009-01-16,35.38,34.67
2009-01-20,38.57,39.6
2009-01-21,42.56,39.35
2009-01-22,42.33,37.66
2009-01-23,45.12,38.86
2009-01-26,46.5,41.64
2009-01-27,41.67,43.18
2009-01-28,42.04,44.15
2009-01-29,41.58,40.07
2009-01-30,41.73,41.57
2009-02-02,41.35,45.28
2009-02-03,40.87,43.54
2009-02-04,40.27,45.43
2009-02-05,41.15,47.01
2009-02-06,40.24,45.68
2009-02-09,39.58,42.46
2009-02-10,37.54,46.91
2009-02-11,35.93,46.22
2009-02-12,34.03,47.33
2009-02-13,37.63,48.97
2009-02-17,34.96,48.12
2009-02-18,34.67,51.46
2009-02-19,39.6,51.55
2009-02-20,39.35,53.05
2009-02-23,37.66,53.36
2009-02-24,38.86,52.24
2009-02-25,41.64,53.87
2009-02-26,43.18,52.41
2009-02-27,44.15,48.49
2009-03-02,40.07,49.64
2009-03-03,41.57,48.46
2009-03-04,45.28,52.61
2009-03-05,43.54,52.52
2009-03-06,45.43,51.1
2009-03-09,47.01,49.13
2009-03-10,45.68,49.37
2009-03-11,42.46,52.24
2009-03-12,46.91,50.22
2009-03-13,46.22,49.51
2009-03-16,47.33,49.26
2009-03-17,48.97,49.97
2009-03-18,48.12,50.36
2009-03-19,51.46,45.82
2009-03-20,51.55,46.65
2009-03-23,53.05,47.41
2009-03-24,53.36,48.46
2009-03-25,52.24,50.65
2009-03-26,53.87,49.29
2009-03-27,52.41,49.01
2009-03-30,48.49,50.19
2009-03-31,49.64,50.35
2009-04-01,48.46,52.18
2009-04-02,52.61,54.45
2009-04-03,52.52,53.81
2009-04-06,51.1,56.29
2009-04-07,49.13,56.67
2009-04-08,49.37,58.58
2009-04-09,52.24,57.79
2009-04-13,50.22,58.81
2009-04-14,49.51,58.0
2009-04-15,49.26,58.58
2009-04-16,49.97,56.52
2009-04-17,50.36,58.99
2009-04-20,45.82,59.52
2009-04-21,46.65,61.45
2009-04-22,47.41,60.49
2009-04-23,48.46,61.15
2009-04-24,50.65,62.48
2009-04-27,49.29,63.41
2009-04-28,49.01,65.09
2009-04-29,50.19,66.31
2009-04-30,50.35,68.59
2009-05-01,52.18,68.58
2009-05-04,54.45,66.14
2009-05-05,53.81,68.8
2009-05-06,56.29,68.43
2009-05-07,56.67,68.05
2009-05-08,58.58,70.02
2009-05-11,57.79,71.38
2009-05-12,58.81,72.69
2009-05-13,58.0,72.13
2009-05-14,58.58,70.54
2009-05-15,56.52,70.47
2009-05-18,58.99,71.07
2009-05-19,59.52,71.42
2009-05-20,61.45,69.6
2009-05-21,60.49,67.09
2009-05-22,61.15,68.81
2009-05-26,62.48,68.14
2009-05-27,63.41,69.7
2009-05-28,65.09,69.16
2009-05-29,66.31,71.47
2009-06-01,68.59,69.82
2009-06-02,68.58,69.32
2009-06-03,66.14,66.68
2009-06-04,68.8,64.06
2009-06-05,68.43,62.88
2009-06-08,68.05,60.15
2009-06-09,70.02,60.36
2009-06-10,71.38,59.93
2009-06-11,72.69,59.69
2009-06-12,72.13,59.62
2009-06-15,70.54,61.49
2009-06-16,70.47,62.07
2009-06-17,71.07,63.56
2009-06-18,71.42,63.93
2009-06-19,69.6,64.81
2009-06-22,67.09,64.58
2009-06-23,68.81,66.1
2009-06-24,68.14,66.96
2009-06-25,69.7,68.34
2009-06-26,69.16,67.24
2009-06-29,71.47,63.42
2009-06-30,69.82,66.9
2009-07-01,69.32,69.26
2009-07-02,66.68,71.59
2009-07-06,64.06,71.4
2009-07-07,62.88,71.97
2009-07-08,60.15,71.96
2009-07-09,60.36,70.97
2009-07-10,59.93,70.59
2009-07-13,59.69,69.46
2009-07-14,59.62,70.08
2009-07-15,61.49,70.57
2009-07-16,62.07,67.51
2009-07-17,63.56,66.72
2009-07-20,63.93,69.22
2009-07-21,64.81,72.54
2009-07-22,64.58,72.4
2009-07-23,66.1,73.12
2009-07-24,66.96,73.68
2009-07-27,68.34,71.6
2009-07-28,67.24,71.38
2009-07-29,63.42,72.49
2009-07-30,66.9,72.72
2009-07-31,69.26,69.97
2009-08-03,71.59,68.11
2009-08-04,71.4,68.03
2009-08-05,71.97,67.9
2009-08-06,71.96,67.95
2009-08-07,70.97,71.08
2009-08-10,70.59,71.27
2009-08-11,69.46,71.95
2009-08-12,70.08,69.34
2009-08-13,70.57,68.86
2009-08-14,67.51,70.81
2009-08-17,66.72,72.5
2009-08-18,69.22,72.48
2009-08-19,72.54,71.95
2009-08-20,72.4,69.74
2009-08-21,73.12,71.5
2009-08-24,73.68,68.74
2009-08-25,71.6,65.74
2009-08-26,71.38,65.91
2009-08-27,72.49,66.69
2009-08-28,72.72,66.56
2009-08-31,69.97,70.46
2009-09-01,68.11,70.67
2009-09-02,68.03,69.8
2009-09-03,67.9,70.26
2009-09-04,67.95,70.71
2009-09-08,71.08,69.6
2009-09-09,71.27,71.69
2009-09-10,71.95,71.75
2009-09-11,69.34,73.24
2009-09-14,68.86,74.1
2009-09-15,70.81,75.2
2009-09-16,72.5,77.55
2009-09-17,72.48,78.54
2009-09-18,71.95,79.47
2009-09-21,69.74,78.87
2009-09-22,71.5,81.03
2009-09-23,68.74,80.82
2009-09-24,65.74,80.11
2009-09-25,65.91,78.61
2009-09-28,66.69,79.45
2009-09-29,66.56,77.39
2009-09-30,70.46,79.84
2009-10-01,70.67,77.04
2009-10-02,69.8,78.08
2009-10-05,70.26,79.58
2009-10-06,70.71,80.3
2009-10-07,69.6,79.64
2009-10-08,71.69,77.4
2009-10-09,71.75,79.44
2009-10-12,73.24,79.01
2009-10-13,74.1,79.16
2009-10-14,75.2,77.25
2009-10-15,77.55,76.34
2009-10-16,78.54,78.91
2009-10-19,79.47,79.08
2009-10-20,78.87,79.55
2009-10-21,81.03,77.47
2009-10-22,80.82,76.83
2009-10-23,80.11,76.49
2009-10-26,78.61,74.88
2009-10-27,79.45,77.25
2009-10-28,77.39,75.95
2009-10-29,79.84,77.19
2009-10-30,77.04,78.39
2009-11-02,78.08,76.62
2009-11-03,79.58,76.42
2009-11-04,80.3,75.41
2009-11-05,79.64,73.89
2009-11-06,77.4,72.59
2009-11-09,79.44,70.67
2009-11-10,79.01,70.54
2009-11-11,79.16,69.86
2009-11-12,77.25,69.48
2009-11-13,76.34,70.62
2009-11-16,78.91,72.64
2009-11-17,79.08,72.58
2009-11-18,79.55,73.3
2009-11-19,77.47,72.71
2009-11-20,76.83,73.48
2009-11-23,76.49,76.03
2009-11-24,74.88,76.83
2009-11-25,77.25,78.67
2009-11-27,75.95,78.87
2009-11-30,77.19,79.35
2009-12-01,78.39,79.39
2009-12-02,76.62,81.52
2009-12-03,76.42,81.74
2009-12-04,75.41,83.12
2009-12-07,73.89,82.6
2009-12-08,72.59,82.74
2009-12-09,70.67,82.54
2009-12-10,70.54,80.79
2009-12-11,69.86,79.66
2009-12-14,69.48,79.35
2009-12-15,70.62,77.96
2009-12-16,72.64,78.98
2009-12-17,72.58,77.42
2009-12-18,73.3,75.84
2009-12-21,72.71,74.25
2009-12-22,73.48,74.9
2009-12-23,76.03,74.67
2009-12-24,76.83,73.64
2009-12-28,78.67,73.62
2009-12-29,78.87,72.85
2009-12-30,79.35,74.41
2009-12-31,79.39,77.21
2010-01-04,81.52,76.96
2010-01-05,81.74,73.13
2010-01-06,83.12,71.15
2010-01-07,82.6,71.87
2010-01-08,82.74,73.71
2010-01-11,82.54,74.48
2010-01-12,80.79,75.23
2010-01-13,79.66,74.11
2010-01-14,79.35,76.98
2010-01-15,77.96,77.27
2010-01-19,78.98,78.97
2010-01-20,77.42,79.77
2010-01-21,75.84,80.04
2010-01-22,74.25,78.61
2010-01-25,74.9,79.75
2010-01-26,74.67,77.99
2010-01-27,73.64,79.72
2010-01-28,73.62,78.71
2010-01-29,72.85,79.62
2010-02-01,74.41,80.91
2010-02-02,77.21,80.21
2010-02-03,76.96,81.5
2010-02-04,73.13,81.85
2010-02-05,71.15,81.5
2010-02-08,71.87,82.07
2010-02-09,73.71,82.1
2010-02-10,74.48,81.26
2010-02-11,75.23,79.79
2010-02-12,74.11,81.75
2010-02-16,76.98,82.93
2010-02-17,77.27,82.16
2010-02-18,78.97,80.58
2010-02-19,79.77,81.26
2010-02-22,80.04,81.68
2010-02-23,78.61,80.29
2010-02-24,79.75,80.25
2010-02-25,77.99,79.75
2010-02-26,79.72,81.92
2010-03-01,78.71,82.14
2010-03-02,79.62,83.45
2010-03-03,80.91,84.53
2010-03-04,80.21,86.36
2010-03-05,81.5,86.54
2010-03-08,81.85,85.64
2010-03-09,81.5,85.17
2010-03-10,82.07,84.6
2010-03-11,82.1,84.07
2010-03-12,81.26,83.8
2010-03-15,79.79,85.62
2010-03-16,81.75,85.25
2010-03-17,82.93,82.97
2010-03-18,82.16,81.52
2010-03-19,80.58,82.98
2010-03-22,81.26,82.78
2010-03-23,81.68,82.89
2010-03-24,80.29,84.34
2010-03-25,80.25,84.2
2010-03-26,79.75,82.43
2010-03-29,81.92,83.22
2010-03-30,82.14,85.17
2010-03-31,83.45,86.07
2010-04-01,84.53,86.19
2010-04-05,86.36,82.73
2010-04-06,86.54,80.0
2010-04-07,85.64,77.18
2010-04-08,85.17,75.1
2010-04-09,84.6,76.89
2010-04-12,84.07,76.37
2010-04-13,83.8,75.65
2010-04-14,85.62,74.38
2010-04-15,85.25,71.61
2010-04-16,82.97,70.08
2010-04-19,81.52,69.38
2010-04-20,82.98,69.91
2010-04-21,82.78,68.28
2010-04-22,82.89,68.03
2010-04-23,84.34,68.23
2010-04-26,84.2,64.78
2010-04-27,82.43,71.52
2010-04-28,83.22,74.56
2010-04-29,85.17,74.0
2010-04-30,86.07,72.7
2010-05-03,86.19,72.88
2010-05-04,82.73,74.62
2010-05-05,80.0,71.43
2010-05-06,77.18,71.55
2010-05-07,75.1,71.88
2010-05-10,76.89,74.38
2010-05-11,76.37,75.48
2010-05-12,75.65,73.89
2010-05-13,74.38,74.99
2010-05-14,71.61,76.84
2010-05-17,70.08,77.67
2010-05-18,69.38,76.82
2010-05-19,69.91,77.18
2010-05-20,68.28,77.84
2010-05-21,68.03,77.15
2010-05-24,68.23,75.9
2010-05-25,64.78,75.96
2010-05-26,71.52,78.45
2010-05-27,74.56,78.26
2010-05-28,74.0,75.93
2010-06-01,72.7,75.59
2010-06-02,72.88,72.95
2010-06-03,74.62,72.06
2010-06-04,71.43,71.96
2010-06-07,71.55,74.05
2010-06-08,71.88,75.46
