['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2013-12-26 16:00:00,39.44199314,29.70362307,150.123174096
2013-12-27 16:00:00,39.640028252,29.831840148,150.123174096
2013-12-30 16:00:00,40.003092624,29.98854991,150.106842158
2013-12-31 16:00:00,40.036098476,30.05978162,150.800949523
2014-01-02 16:00:00,39.408987288,29.176508416,149.371904948
2014-01-03 16:00:00,39.640028252,29.083907193,149.339241072
2014-01-06 16:00:00,39.508004844,29.155138903,148.914610684
2014-01-07 16:00:00,39.673034104,29.532666966,149.788369367
2014-01-08 16:00:00,39.739045808,29.461435256,149.861863088
2014-01-09 16:00:00,39.6070224,29.41869623,149.959854716
2014-01-10 16:00:00,39.871069216,29.717869412,150.368153166
2014-01-13 16:00:00,39.541010696,29.454312085,148.342992854
2014-01-14 16:00:00,39.508004844,29.838963319,150.025182468
2014-01-15 16:00:00,39.805057512,30.166629185,150.817281461
2014-01-16 16:00:00,39.673034104,30.052658449,150.572302391
2014-01-17 16:00:00,39.77205166,29.717869412,149.968020685
2014-01-21 16:00:00,39.838063364,29.952934055,150.400817042
2014-01-22 16:00:00,39.93708092,29.853209661,150.49880867
2014-01-23 16:00:00,39.144940472,29.824716977,149.265747351
2014-01-24 16:00:00,38.550835136,28.727748643,146.032023627
2014-01-27 16:00:00,38.055747356,28.699255959,145.362414169
2014-01-28 16:00:00,38.385805876,29.091030364,146.25250479
2014-01-29 16:00:00,38.352800024,28.578162052,144.766298432
2014-01-30 16:00:00,38.385805876,28.734871814,146.358662387
2014-01-31 16:00:00,37.395630316,28.321727896,145.501235642
2014-02-03 16:00:00,36.63649572,27.737627874,142.210350135
2014-02-04 16:00:00,36.669501572,27.986938859,143.198432384
2014-02-05 16:00:00,36.735513276,28.036801056,143.043278973
2014-02-06 16:00:00,37.164589352,28.663640104,144.929617812
2014-02-07 16:00:00,37.758694688,29.098153535,146.775126806
2014-02-10 16:00:00,37.593665428,28.927197431,146.995607969
2014-02-11 16:00:00,38.12175906,29.390203546,148.604303862
2014-02-12 16:00:00,38.055747356,29.383080375,148.751291304
2014-02-13 16:00:00,37.725688836,29.668007215,149.4372327
2014-02-14 16:00:00,37.560659576,29.803347464,150.261995569
2014-02-18 16:00:00,38.385805876,29.910195029,150.466144794
2014-02-19 16:00:00,37.923723948,29.70362307,149.478062545
2014-02-20 16:00:00,37.692682984,29.84608649,150.33548929
2014-02-21 16:00:00,37.989735652,29.924441371,150.221165724
2014-02-24 16:00:00,38.418811728,30.145259672,150.996932779
2014-02-25 16:00:00,38.28678832,30.180875527,150.939770996
2014-02-26 16:00:00,38.12175906,30.017042594,150.947936965
2014-02-27 16:00:00,38.12175906,30.074027962,151.780865803
2014-02-28 16:00:00,38.319794172,30.173752356,152.13200247
2014-03-03 16:00:00,37.428636168,29.290479152,151.054094562
2014-03-04 16:00:00,38.385805876,30.002796252,153.177246502
2014-03-05 16:00:00,37.9567298,30.052658449,153.201744409
2014-03-06 16:00:00,38.682858544,30.366077973,153.691702549
2014-03-07 16:00:00,38.418811728,30.123890159,153.732532394
2014-03-10 16:00:00,38.253782468,30.017042594,153.691702549
2014-03-11 16:00:00,37.857712244,29.84608649,152.891437587
2014-03-12 16:00:00,37.494647872,29.789101122,152.932267432
2014-03-13 16:00:00,36.867536684,29.005552312,151.217413942
2014-03-14 16:00:00,36.438460608,29.119523048,150.792783554
2014-03-17 16:00:00,36.834530832,29.611021847,152.156500377
2014-03-18 16:00:00,36.80152498,29.895948687,153.242574254
2014-03-19 16:00:00,36.603489868,29.482804769,152.425977354
2014-03-20 16:00:00,36.075396236,29.668007215,153.316067975
2014-03-21 16:00:00,35.910366976,29.582325045,152.717301751
2014-03-24 16:00:00,36.042390384,29.582325045,152.06932566
2014-03-25 16:00:00,36.207419644,30.00360363,152.815728499
2014-03-26 16:00:00,36.47146646,30.010743945,151.716629813
2014-03-27 16:00:00,36.999560092,30.067866465,151.396742882
2014-03-28 16:00:00,37.395630316,30.410601585,152.15134795
2014-03-31 16:00:00,37.395630316,30.46058379,153.414491216
2014-04-01 16:00:00,37.494647872,30.767617335,154.423365383
2014-04-02 16:00:00,37.824706392,30.7033545,154.907296894
2014-04-03 16:00:00,37.62667128,30.739056075,154.69403894
2014-04-04 16:00:00,37.46164202,30.67479324,152.873144102
2014-04-07 16:00:00,37.098577648,30.53198694,151.199889386
2014-04-08 16:00:00,36.3064372,30.5605482,151.847865477
2014-04-09 16:00:00,36.834530832,30.953265525,153.504715735
2014-04-10 16:00:00,35.778343568,30.267795285,150.240228593
2014-04-11 16:00:00,35.64632016,30.124988985,148.854051892
2014-04-14 16:00:00,36.14140794,30.28921623,150.051577326
2014-04-15 16:00:00,36.108402088,30.10356804,151.117867096
2014-04-16 16:00:00,36.80152498,30.496285365,152.676290606
2014-04-17 16:00:00,36.900542536,30.639091665,152.881346331
2014-04-21 16:00:00,36.900542536,30.7033545,153.414491216
2014-04-22 16:00:00,36.63649572,30.967546155,154.111680681
2014-04-23 16:00:00,36.735513276,30.8461608,153.742580376
2014-04-24 16:00:00,36.603489868,30.853301115,154.046062849
2014-04-25 16:00:00,36.372448904,30.553407885,152.799324041
2014-04-28 16:00:00,36.570484016,30.74619639,153.283255552
2014-04-29 16:00:00,36.669501572,30.996107415,153.95583833
2014-04-30 16:00:00,36.570484016,31.18889592,154.554601047
2014-05-01 16:00:00,37.032565944,31.253158755,154.439769841
2014-05-02 16:00:00,36.96655424,31.024668675,154.251118574
2014-05-05 16:00:00,36.867536684,31.06037025,154.562803276
2014-05-06 16:00:00,36.768519128,30.881862375,153.225839949
2014-05-07 16:00:00,36.603489868,31.124633085,154.111680681
2014-05-08 16:00:00,36.47146646,31.196036235,153.95583833
2014-05-09 16:00:00,36.768519128,30.9889671,154.2019052
2014-05-12 16:00:00,36.80152498,31.30314096,155.686508649
2014-05-13 16:00:00,37.29661276,31.181755605,155.809542084
2014-05-14 16:00:00,37.098577648,31.153194345,155.054937016
2014-05-15 16:00:00,36.735513276,30.78903828,153.70977146
2014-05-16 16:00:00,36.80152498,30.90328332,154.292129719
2014-05-19 16:00:00,36.867536684,30.910423635,154.77606123
2014-05-20 16:00:00,36.438460608,30.724775445,153.832804895
2014-05-21 16:00:00,36.867536684,31.01752836,155.128757077
2014-05-22 16:00:00,37.230601056,30.93184458,155.51426184
2014-05-23 16:00:00,37.593665428,31.08893151,156.154035702
2014-05-27 16:00:00,37.890718096,31.47450852,157.130100953
2014-05-28 16:00:00,37.725688836,31.381684425,156.974258602
2014-05-29 16:00:00,38.154764912,31.481648835,157.81088596
2014-05-30 16:00:00,38.220776616,31.60303419,157.999537227
2014-06-02 16:00:00,38.682858544,31.5601923,158.229199639
2014-06-03 16:00:00,38.61684684,31.43166663,158.147177349
2014-06-04 16:00:00,38.880893656,31.424526315,158.458862051
2014-06-05 16:00:00,38.979911212,31.881506475,159.500545134
2014-06-06 16:00:00,38.979911212,32.167119075,160.279756889
2014-06-09 16:00:00,38.94690536,32.095715925,160.410992553
2014-06-10 16:00:00,38.61684684,32.038593405,160.427397011
2014-06-11 16:00:00,38.715864396,31.738700175,159.877847668
2014-06-12 16:00:00,38.847887804,31.681577655,158.745940066
2014-06-13 16:00:00,39.045922916,31.63159545,159.254478264
2014-06-16 16:00:00,39.045922916,31.610174505,159.361107241
2014-06-17 16:00:00,38.979911212,31.64587608,159.804027607
2014-06-18 16:00:00,39.508004844,32.024312775,160.976946354
2014-06-19 16:00:00,40.201127736,32.209960965,161.157395392
2014-06-20 16:00:00,40.234133588,32.04960109,161.487066446
2014-06-23 16:00:00,39.904075068,31.94026654,161.437616492
2014-06-24 16:00:00,39.904075068,31.74346435,160.473342389
2014-06-25 16:00:00,40.07034218,31.7070195,161.190366722
2014-06-26 16:00:00,39.937328596,31.52479525,161.083225155
2014-06-27 16:00:00,39.837568408,31.56852907,161.363441561
2014-06-30 16:00:00,40.037088784,31.53937319,161.305749948
2014-07-01 16:00:00,40.7354101,31.79448714,162.410132254
2014-07-02 16:00:00,40.635649912,31.72159744,162.541998798
2014-07-03 13:00:00,40.436129536,31.93297757,163.390889675
2014-07-07 16:00:00,40.203355764,31.45190555,162.781006909
2014-07-08 16:00:00,40.07034218,30.99998941,161.767282852
2014-07-09 16:00:00,40.336369348,31.24781439,162.459582208
2014-07-10 16:00:00,39.638048032,30.75216443,161.824974465
2014-07-11 16:00:00,39.704554824,30.73029752,162.03101594
2014-07-14 16:00:00,40.170102368,30.91981074,162.85518184
2014-07-15 16:00:00,40.303115952,30.67198576,162.550240457
2014-07-16 16:00:00,40.369622744,30.93438868,163.151881564
2014-07-17 16:00:00,40.103595576,30.30024829,161.297508289
2014-07-18 16:00:00,40.303115952,30.65740782,162.970565066
2014-07-21 16:00:00,40.23660916,30.40229387,162.640898706
2014-07-22 16:00:00,40.369622744,30.613674,163.34968138
2014-07-23 16:00:00,40.40287614,30.67927473,163.712314376
2014-07-24 16:00:00,40.203355764,30.93438868,163.720556035
2014-07-25 16:00:00,40.336369348,30.55536224,162.970565066
2014-07-28 16:00:00,40.56914312,30.50433945,163.02001502
2014-07-29 16:00:00,40.469382932,30.46060563,162.302990687
2014-07-30 16:00:00,40.502636328,30.41687181,162.344198982
2014-07-31 16:00:00,39.9040752,29.70984172,159.138193631
2014-08-01 16:00:00,39.870821804,29.41099395,158.635452432
2014-08-04 16:00:00,39.937328596,29.57864026,159.789284692
2014-08-05 16:00:00,39.305514072,29.04654545,158.248094459
2014-08-06 16:00:00,39.105993696,29.04654545,158.297544413
2014-08-07 16:00:00,38.972980112,28.61649622,157.407445241
2014-08-08 16:00:00,39.039486904,29.03925648,159.261818516
2014-08-11 16:00:00,39.40527426,29.01738957,159.72335142
2014-08-12 16:00:00,39.338767468,28.87161017,159.509068286
2014-08-13 16:00:00,39.671301428,29.10485721,160.621692251
2014-08-14 16:00:00,39.73780822,29.26521455,161.338716584
2014-08-15 16:00:00,39.804315012,29.12672412,161.297508289
2014-08-18 16:00:00,39.937328596,29.34539322,162.624415388
2014-08-19 16:00:00,39.970581992,29.41828292,163.506272901
2014-08-20 16:00:00,39.73780822,29.22148073,163.943080828
2014-08-21 16:00:00,39.937328596,29.57864026,164.42109705
2014-08-22 16:00:00,39.638048032,29.30894837,164.165605621
2014-08-25 16:00:00,39.771061616,29.7389976,164.99801318
2014-08-26 16:00:00,39.57154124,29.97224464,165.105154747
2014-08-27 16:00:00,39.40527426,30.0305564,165.039221475
2014-08-28 16:00:00,39.305514072,29.79730936,164.948563226
2014-08-29 16:00:00,39.23900728,29.78273142,165.418337789
2014-09-02 16:00:00,39.638048032,29.79002039,165.335921199
2014-09-03 16:00:00,39.671301428,30.13260198,165.24526295
2014-09-04 16:00:00,39.538287844,30.22735859,165.014496498
2014-09-05 16:00:00,39.372020864,30.38771593,165.748004149
2014-09-08 16:00:00,39.338767468,30.00868949,165.319437881
2014-09-09 16:00:00,39.006233508,29.93579979,164.272747188
2014-09-10 16:00:00,39.438527656,30.00140052,164.890871613
2014-09-11 16:00:00,39.338767468,29.89206597,165.08042977
2014-09-12 16:00:00,39.205753884,29.84833215,164.107914008
2014-09-15 16:00:00,39.23900728,29.87748803,164.025497418
2014-09-16 16:00:00,39.305514072,29.9576667,165.261746268
2014-09-17 16:00:00,38.972980112,29.83375421,165.451304425
2014-09-18 16:00:00,39.205753884,30.08886816,166.333161938
2014-09-19 16:00:00,39.272260676,29.9500777,166.18411575
2014-09-22 16:00:00,39.23900728,29.862418936,164.900680875
2014-09-23 16:00:00,39.172500488,29.416820219,163.956735225
2014-09-24 16:00:00,39.40527426,29.694406305,165.248450325
2014-09-25 16:00:00,39.305514072,29.117319442,162.565657425
2014-09-26 16:00:00,39.604794636,29.314551661,163.86565275
2014-09-29 16:00:00,39.372020864,28.956611708,163.526163525
2014-09-30 16:00:00,39.139247092,29.00044109,163.13699295
2014-10-01 16:00:00,38.507432568,28.693635416,160.942733325
2014-10-02 16:00:00,37.775857856,28.26995139,160.98413445
2014-10-03 16:00:00,38.2414054,28.167682832,162.7229817
2014-10-06 16:00:00,38.141645212,28.277256287,162.54081675
2014-10-07 16:00:00,37.90887144,27.627120454,160.05674925
2014-10-08 16:00:00,38.141645212,28.182292626,162.797503725
2014-10-09 16:00:00,37.177296728,27.298400089,159.55993575
2014-10-10 16:00:00,36.645242392,26.874716063,157.77140715
2014-10-13 16:00:00,36.312708432,26.925850342,155.212817625
2014-10-14 16:00:00,36.545482204,27.035423797,155.527466175
2014-10-15 16:00:00,36.345961828,26.655569153,154.368234675
2014-10-16 16:00:00,36.212948244,26.253799818,154.235751075
2014-10-17 16:00:00,36.379215224,26.852801372,156.057400575
2014-10-20 16:00:00,37.110789936,26.940460136,157.57268175
2014-10-21 16:00:00,37.044283144,27.349534368,160.694326575
2014-10-22 16:00:00,37.07753654,26.940460136,159.551655525
2014-10-23 16:00:00,37.310310312,27.451802926,161.406425925
2014-10-24 16:00:00,37.443323896,27.583291072,162.648459675
2014-10-27 16:00:00,37.509830688,27.32031478,162.4248936
2014-10-28 16:00:00,37.709351064,27.787828188,164.287944225
2014-10-29 16:00:00,37.90887144,27.32031478,164.039537475
2014-10-30 16:00:00,38.208152004,27.459107823,165.09112605
2014-10-31 16:00:00,40.103595576,27.955840819,166.97901735
2014-11-03 16:00:00,40.369622744,27.619815557,167.070099825
2014-11-04 16:00:00,39.272260676,27.400668647,166.490484075
2014-11-05 16:00:00,39.105993696,27.561376381,167.54207265
2014-11-06 16:00:00,38.607192756,27.53946169,168.212770875
2014-11-07 16:00:00,38.474179172,27.342229471,168.37009515
2014-11-10 16:00:00,38.773459736,27.517546999,168.90002955
2014-11-11 16:00:00,39.006233508,27.700169424,169.0490736
2014-11-12 16:00:00,38.806713132,27.225351119,168.8834691
2014-11-13 16:00:00,39.139247092,27.356839265,169.073914275
2014-11-14 16:00:00,39.139247092,27.400668647,169.1153154
2014-11-17 16:00:00,38.507432568,27.53946169,169.222958325
2014-11-18 16:00:00,39.039486904,28.072719171,170.200024875
2014-11-19 16:00:00,38.806713132,28.080024068,169.92677745
2014-11-20 16:00:00,38.40767238,27.868182055,170.22486555
2014-11-21 16:00:00,38.706952944,28.306475875,171.1688112
2014-11-24 16:00:00,38.773459736,28.686330519,171.61594335
2014-11-25 16:00:00,38.873219924,28.876257841,171.607663125
2014-11-26 16:00:00,38.773459736,29.00044109,171.9305919
2014-11-28 13:00:00,38.640446152,28.942001914,171.566262
2014-12-01 16:00:00,38.839966528,28.890867635,170.4070305
2014-12-02 16:00:00,39.172500488,28.817818665,171.475179525
2014-12-03 16:00:00,39.139247092,28.715550107,172.154157975
2014-12-04 16:00:00,39.039486904,28.496403197,171.9305919
2014-12-05 16:00:00,39.0727403,28.847038253,172.22868
2014-12-08 16:00:00,38.40767238,28.554842373,171.077728725
2014-12-09 16:00:00,38.640446152,28.306475875,170.961805575
2014-12-10 16:00:00,38.041885024,27.948535922,168.2210511
2014-12-11 16:00:00,38.141645212,27.890096746,169.107035175
2014-12-12 16:00:00,37.775857856,27.181521737,166.38284115
2014-12-15 16:00:00,37.044283144,26.633654462,165.198768975
2014-12-16 16:00:00,37.07753654,26.903935651,163.86565275
2014-12-17 16:00:00,37.71334196,27.32031478,167.086660275
2014-12-18 16:00:00,38.3156846,27.933926128,171.2681739
2014-12-19 16:00:00,38.51646548,27.632055474,171.792730795
2014-12-22 16:00:00,38.41607504,27.808759266,172.741907905
2014-12-23 16:00:00,38.483002,27.889748504,172.975039125
2014-12-24 13:00:00,38.41607504,28.000188374,173.024995815
2014-12-26 16:00:00,38.68378288,28.029639006,173.54954106
2014-12-29 16:00:00,38.28222112,27.808759266,173.78267228
2014-12-30 16:00:00,37.8137324,27.374362444,172.8501474
2014-12-31 16:00:00,37.61295152,27.138757388,171.10166325
2015-01-02 16:00:00,37.67987848,27.116669414,171.043380445
2015-01-05 16:00:00,37.24485324,25.960732108,167.98769624
2015-01-06 16:00:00,36.6425106,25.666225788,166.37242993
2015-01-07 16:00:00,37.17792628,25.968094766,168.445632565
2015-01-08 16:00:00,37.61295152,26.35831564,171.43470785
2015-01-09 16:00:00,37.24485324,25.960732108,170.010942185
2015-01-12 16:00:00,37.11099932,26.093259952,168.728720475
2015-01-13 16:00:00,37.41217064,26.218425138,168.25413192
2015-01-14 16:00:00,37.34524368,26.299414376,167.30495481
2015-01-15 16:00:00,37.61295152,26.233150454,165.664710155
2015-01-16 16:00:00,37.94758632,26.80007512,167.879456745
2015-01-20 16:00:00,38.24875764,27.028317518,168.25413192
2015-01-21 16:00:00,38.3156846,27.293373206,169.07009119
2015-01-22 16:00:00,38.483002,27.403813076,171.559599575
2015-01-23 16:00:00,38.34914808,27.197658652,170.660379155
2015-01-26 16:00:00,38.78417332,27.705682054,171.05170656
2015-01-27 16:00:00,38.85110028,27.617330158,168.845286085
2015-01-28 16:00:00,38.78417332,26.94732828,166.63886561
2015-01-29 16:00:00,39.11880812,27.68359408,168.195849115
2015-01-30 16:00:00,38.44953852,27.160845362,166.081015905
2015-02-02 16:00:00,38.85110028,27.64678079,168.10426185
2015-02-03 16:00:00,38.78417332,28.324145326,170.55213966
2015-02-04 16:00:00,38.9849542,27.72040737,169.90270269
2015-02-05 16:00:00,39.319589,28.184254824,171.66783907
2015-02-06 16:00:00,38.9849542,27.49952763,171.126641595
2015-02-09 16:00:00,38.61685592,27.263922574,170.377291245
2015-02-10 16:00:00,39.11880812,27.654143448,172.159079855
2015-02-11 16:00:00,39.18573508,27.477439656,172.292297695
2015-02-12 16:00:00,39.45344292,28.221068114,173.94919458
2015-02-13 16:00:00,39.92193164,28.3462333,174.66524047
2015-02-17 16:00:00,39.88846816,28.405134564,174.98163284
2015-02-18 16:00:00,40.59120124,28.434585196,174.973306725
2015-02-19 16:00:00,40.89237256,28.434585196,174.83176277
2015-02-20 16:00:00,41.26047084,28.868982018,175.91415772
2015-02-23 16:00:00,41.02622648,28.670190252,175.839222685
2015-02-24 16:00:00,41.22700736,29.001509862,176.355441815
2015-02-25 16:00:00,41.12661692,28.964696572,176.188919515
2015-02-26 16:00:00,41.4947152,28.795355438,175.989092755
2015-02-27 16:00:00,41.3273978,28.905795308,175.39793859
2015-03-02 16:00:00,41.42778824,28.964696572,176.505311885
2015-03-03 16:00:00,41.22700736,28.684915568,175.78093988
2015-03-04 16:00:00,41.02622648,28.626014304,175.023263415
2015-03-05 16:00:00,41.26047084,28.707003542,175.273046865
2015-03-06 16:00:00,41.19354388,28.110628244,172.76688625
2015-03-09 16:00:00,41.05968996,28.228430772,173.48293214
2015-03-10 16:00:00,40.45734732,27.521615604,170.6853575
2015-03-11 16:00:00,40.8254456,27.72040737,170.26905175
2015-03-12 16:00:00,41.72895956,27.933924452,172.458819995
2015-03-13 16:00:00,41.76242304,27.735132686,171.38475116
2015-03-16 16:00:00,41.92974044,28.221068114,173.71606336
2015-03-17 16:00:00,42.03013088,28.095902928,173.174865885
2015-03-18 16:00:00,42.665937,28.545025066,175.19811183
2015-03-19 16:00:00,42.19744828,28.117990902,174.43210925
2015-03-20 16:00:00,42.86671788,28.96580599,176.012824845
2015-03-23 16:00:00,43.06749876,29.09850757,175.636461
2015-03-24 16:00:00,42.96710832,29.24595377,174.649551362
2015-03-25 16:00:00,42.86671788,29.03952909,172.090277216
2015-03-26 16:00:00,42.43169264,28.78887055,171.680458807
2015-03-27 16:00:00,42.59901004,28.92894444,172.081913575
2015-03-30 16:00:00,42.76632744,29.03215678,174.164460184
2015-03-31 16:00:00,41.92974044,28.61930742,172.650641163
2015-04-01 16:00:00,42.09705784,28.86996596,172.04009537
2015-04-02 16:00:00,42.46515612,29.17223067,172.62555024
2015-04-06 16:00:00,42.96710832,29.48186769,173.829914544
2015-04-07 16:00:00,43.1678892,29.29755994,173.361550648
2015-04-08 16:00:00,43.23481616,29.21646453,173.980460082
2015-04-09 16:00:00,43.20135268,29.14274143,174.733187772
2015-04-10 16:00:00,43.30174312,29.21646453,175.686642846
2015-04-13 16:00:00,43.0005718,29.0469014,174.850278746
2015-04-14 16:00:00,43.30174312,29.15748605,175.209915309
2015-04-15 16:00:00,43.502524,29.25332608,176.029552127
2015-04-16 16:00:00,43.60291444,29.15011374,175.97100664
2015-04-17 16:00:00,43.26827964,28.64142435,173.947005518
2015-04-20 16:00:00,43.40213356,28.73726438,175.511006385
2015-04-21 16:00:00,44.07140316,28.86996596,175.30191536
2015-04-22 16:00:00,44.40603796,28.93631675,176.188461306
2015-04-23 16:00:00,44.37257448,29.01741216,176.648461561
2015-04-24 16:00:00,44.53989188,29.15011374,177.033189047
2015-04-27 16:00:00,44.43950144,29.54821848,176.255370434
2015-04-28 16:00:00,44.57335536,29.54084617,176.840825304
2015-04-29 16:00:00,44.1717936,29.13536912,176.079733973
2015-04-30 16:00:00,43.03403528,29.20909222,174.398642132
2015-05-01 16:00:00,43.56945096,29.48186769,176.238643152
2015-05-04 16:00:00,43.77023184,29.35653842,176.799007099
2015-05-05 16:00:00,42.93364484,28.79624286,174.733187772
2015-05-06 16:00:00,42.90018136,29.18697529,173.997187364
2015-05-07 16:00:00,42.96710832,29.0469014,174.691369567
2015-05-08 16:00:00,43.97101272,29.73252623,177.016461765
2015-05-11 16:00:00,43.26827964,29.35653842,176.13827946
2015-05-12 16:00:00,43.23481616,29.23858146,175.619733718
2015-05-13 16:00:00,43.53598748,29.31230456,175.686642846
2015-05-14 16:00:00,43.77023184,29.93895091,177.518280225
2015-05-15 16:00:00,43.97101272,29.9315786,177.677189404
2015-05-18 16:00:00,44.339111,29.75464316,178.22918971
2015-05-19 16:00:00,44.37257448,29.81362164,178.170644223
2015-05-20 16:00:00,44.37257448,29.90208936,178.045189608
2015-05-21 16:00:00,44.53989188,30.01267401,178.56373535
2015-05-22 16:00:00,44.43950144,29.68829237,178.1455533
2015-05-26 16:00:00,43.87062228,28.92157213,176.230279511
2015-05-27 16:00:00,44.1717936,29.37865535,177.869553147
2015-05-28 16:00:00,44.07140316,29.31967687,177.72737125
2015-05-29 16:00:00,43.6698414,28.77412593,176.581552433
2015-06-01 16:00:00,43.87062228,28.74463669,176.924461714
2015-06-02 16:00:00,43.77023184,29.03952909,176.799007099
2015-06-03 16:00:00,43.93754924,29.48186769,177.242280072
2015-06-04 16:00:00,43.63637792,29.0469014,175.862279307
2015-06-05 16:00:00,43.36867008,28.6045628,175.435733616
2015-06-08 16:00:00,43.13442572,28.54558432,174.365187568
2015-06-09 16:00:00,42.69940048,28.43499967,174.356823927
2015-06-10 16:00:00,43.40213356,29.24595377,176.431006895
2015-06-11 16:00:00,43.60291444,29.33442149,176.999734483
2015-06-12 16:00:00,43.36867008,28.92157213,175.644824641
2015-06-15 16:00:00,43.502524,28.54558432,174.892096951
2015-06-16 16:00:00,43.30174312,28.48660584,175.845552025
2015-06-17 16:00:00,42.93364484,28.35390426,176.129915819
2015-06-18 16:00:00,42.96710832,28.87733827,177.961553198
2015-06-19 16:00:00,43.0005718,28.719333203,177.179923401
2015-06-22 16:00:00,43.6698414,29.825369876,178.087633269
2015-06-23 16:00:00,44.1717936,29.757653345,178.213704084
2015-06-24 16:00:00,43.70330488,29.509359398,176.91937705
2015-06-25 16:00:00,43.804238016,29.562027811,176.381474906
2015-06-26 16:00:00,44.006100864,29.682412755,176.347856022
2015-06-29 16:00:00,42.8958552,28.343130253,172.649778782
2015-06-30 16:00:00,43.097718048,28.162552837,173.011181785
2015-07-01 16:00:00,43.40051232,28.335606194,174.39796075
2015-07-02 16:00:00,43.40051232,28.222745309,174.238271051
2015-07-06 16:00:00,43.097718048,27.191949226,173.742392512
2015-07-07 16:00:00,43.198649472,27.259665757,174.835006242
2015-07-08 16:00:00,41.415527648,26.913559043,171.901758613
2015-07-09 16:00:00,41.920184768,27.553104058,172.21273329
2015-07-10 16:00:00,42.593060928,29.065439917,174.381151308
2015-07-13 16:00:00,43.165005664,29.020295563,176.305832417
2015-07-14 16:00:00,43.434156128,29.215921097,177.070662028
2015-07-15 16:00:00,43.40051232,29.11810833,177.011828981
2015-07-16 16:00:00,43.56873136,29.411546631,178.43222683
2015-07-17 16:00:00,43.669662784,29.283637628,178.583511808
2015-07-20 16:00:00,43.669662784,29.366402277,178.675963739
2015-07-21 16:00:00,43.535087552,29.313733864,177.969967175
2015-07-22 16:00:00,43.333224704,29.19334892,177.650587777
2015-07-23 16:00:00,43.299580896,29.178300802,176.650425978
2015-07-24 16:00:00,42.8958552,28.877338442,174.8181968
2015-07-27 16:00:00,42.72763616,28.598948259,173.801225559
2015-07-28 16:00:00,42.929499008,28.914958737,175.936024693
2015-07-29 16:00:00,43.097718048,28.937530914,177.146304517
2015-07-30 16:00:00,43.165005664,28.81714597,177.188328122
2015-07-31 16:00:00,43.501443744,29.027819622,176.91937705
2015-08-03 16:00:00,43.333224704,29.163252684,176.322641859
2015-08-04 16:00:00,43.265937088,28.990199327,175.978048298
2015-08-05 16:00:00,43.535087552,29.336306041,176.557974047
2015-08-06 16:00:00,43.40051232,29.396498513,175.112362035
2015-08-07 16:00:00,43.535087552,29.366402277,174.776173195
2015-08-10 16:00:00,44.174319904,29.787749581,176.978210097
2015-08-11 16:00:00,43.40051232,29.313733864,175.381313107
2015-08-12 16:00:00,43.131361856,29.005247445,175.591431132
2015-08-13 16:00:00,43.467799936,28.756953498,175.372908386
2015-08-14 16:00:00,43.467799936,28.681712908,176.011667182
2015-08-17 16:00:00,43.56873136,28.561327964,176.995019539
2015-08-18 16:00:00,43.265937088,28.305509958,176.482331558
2015-08-19 16:00:00,42.794923776,28.072264129,175.087147872
2015-08-20 16:00:00,41.516459072,27.357478524,171.431094237
2015-08-21 16:00:00,40.103419136,26.830794394,166.270595543
2015-08-24 16:00:00,38.6903792,26.085912553,159.26946295
2015-08-25 16:00:00,38.925885856,26.3342065,157.395210167
2015-08-26 16:00:00,40.473501024,26.928607161,163.438204566
2015-08-27 16:00:00,41.2136648,27.244617639,167.480875367
2015-08-28 16:00:00,41.415527648,26.988799633,167.489280088
2015-08-31 16:00:00,40.776295296,26.913559043,166.136120007
2015-09-01 16:00:00,38.925885856,26.221345615,161.177334617
2015-09-02 16:00:00,39.632405824,26.590024506,164.236653061
2015-09-03 16:00:00,39.935200096,26.574976388,164.354319155
2015-09-04 16:00:00,38.656735392,25.988099786,161.866521739
2015-09-08 16:00:00,39.565118208,26.748029745,165.934406703
2015-09-09 16:00:00,39.497830592,26.537356093,163.715560359
2015-09-10 16:00:00,39.464186784,26.78565004,164.606460785
2015-09-11 16:00:00,39.497830592,26.732981627,165.354480954
2015-09-14 16:00:00,39.396899168,26.48468768,164.740936321
2015-09-15 16:00:00,39.69969344,26.687837273,166.800092966
2015-09-16 16:00:00,40.03613152,27.026419928,168.245704978
2015-09-17 16:00:00,40.002487712,27.267189816,167.867492533
2015-09-18 16:00:00,38.724023008,26.25701346,165.13011513
2015-09-21 16:00:00,38.959529664,26.21178174,165.983435244
2015-09-22 16:00:00,38.387584928,25.38253354,163.829013174
2015-09-23 16:00:00,38.387584928,25.32222458,163.56710304
2015-09-24 16:00:00,38.118434464,25.20914528,162.97569306
2015-09-25 16:00:00,39.060461088,25.45791974,162.93344949
2015-09-28 16:00:00,38.118434464,25.01314116,158.844271914
2015-09-29 16:00:00,37.647421152,25.11868184,158.937207768
2015-09-30 16:00:00,38.454872544,25.5182287,161.902706382
2015-10-01 16:00:00,38.724023008,25.43530388,162.325142082
2015-10-02 16:00:00,39.19503632,25.8574666,164.749923
2015-10-05 16:00:00,40.170706752,26.4605562,167.681626758
2015-10-06 16:00:00,39.834268672,26.67917618,167.107114206
2015-10-07 16:00:00,40.473501024,26.92795064,168.475805874
2015-10-08 16:00:00,40.608076256,27.0636458,169.996574394
